Id,Sales
397,6144.900299988636
398,6144.900299988636
399,6144.900299988636
400,6144.900299987959
401,5766.774688320866
402,6144.900299988636
403,6144.900299988636
404,6144.900299988636
405,6232.12278572454
406,6144.900299988636
407,6144.900299988636
408,6144.900299988636
409,6144.900299988636
410,6144.900299988636
411,6409.737560955776
412,6144.900299987959
413,6245.432457917637
414,6144.900299987959
415,6144.9002999879485
416,5863.326078263449
417,6135.242246668827
418,6144.900299988636
419,6161.60444507539
420,6144.9002999879485
421,6144.900299988636
422,6064.565004592083
423,6144.900299988636
424,6144.900299988636
425,6144.900299988636
426,6144.900299988636
427,6552.2135438286
428,6144.900299987959
429,6144.900299988636
430,6046.284894813992
431,6152.76482089643
432,6144.9002999879485
433,6254.996133897362
434,6144.900299988636
435,6161.60444507539
436,6144.900299988636
437,6144.900299988636
438,6232.12278572454
439,6161.60444507539
440,6144.900299988636
441,6144.900299987959
442,6144.900299987959
443,6096.809882207055
444,6407.519168361608
445,6254.996133897362
446,6103.794717105543
447,6144.900299987959
448,6144.9002999879485
449,6144.9002999879485
450,6144.900299988636
451,6144.9002999879485
452,6152.76482089643
453,6144.9002999879485
454,6144.900299988636
455,6144.900299988636
456,6144.900299988636
457,6144.900299988636
458,6144.900299988636
459,6409.737560955776
460,6144.900299988636
461,6144.900299987959
462,6144.900299988636
463,6046.284894813992
464,5989.76133078956
465,6144.900299988636
466,6161.60444507539
467,6144.900299987959
468,6325.772066134912
469,6144.9002999879485
470,6096.809882207055
471,6144.900299987959
472,6316.5980853403225
473,5924.464152149598
474,6144.9002999879485
475,5977.734382401081
476,6144.900299988636
477,6111.11601197343
478,6135.242246668827
479,6144.900299987959
480,6144.900299988636
481,6161.60444507539
482,6144.900299988636
483,6161.60444507539
484,6144.900299988636
485,6144.900299988636
486,6046.284894813992
487,6144.900299987959
488,6144.9002999879485
489,6144.900299987959
490,6144.900299987959
491,6134.633420502909
492,6346.939453337462
493,6144.9002999879485
494,6144.900299988636
495,6254.399840692253
496,5874.521756850703
497,6161.60444507539
498,6144.900299987959
499,6144.9002999879485
500,6144.9002999879485
501,6144.900299988636
502,6345.910720013767
503,6152.76482089643
504,6109.796233245182
505,6144.900299988636
506,6161.60444507539
507,6144.900299988636
508,6135.242246668827
509,6144.9002999879485
510,6570.203639306679
511,6144.900299988636
512,6254.996133897362
513,6144.900299988636
514,6161.60444507539
515,6144.900299988636
516,6144.900299988636
517,5924.464152149598
518,6144.9002999879485
519,6453.69632037619
520,6144.900299988636
521,6125.737396051653
522,6161.60444507539
523,6144.900299988636
524,5959.649567371042
525,6135.242246668827
526,6144.9002999879485
527,6144.900299988636
528,6144.900299988636
529,6537.644687010113
530,6144.900299988636
531,6346.939453337462
532,6152.76482089643
533,6135.242246668827
534,6144.900299987959
535,6135.242246668827
536,6407.519168361608
537,6161.60444507539
538,6144.900299988636
539,6135.242246668827
540,6169.490344703115
541,6144.900299988636
542,6161.60444507539
543,6189.035267118881
544,6144.900299987959
545,6161.60444507539
546,6046.284894813992
547,6144.900299988636
548,6116.31942637459
549,6144.900299987959
550,6486.487638100567
551,6144.900299988636
552,6144.900299988636
553,6103.794717105543
554,6135.242246668827
555,6144.9002999879485
556,6134.633420502909
557,6144.900299988636
558,6144.900299988636
559,6152.76482089643
560,6144.900299988636
561,6144.900299988636
562,6144.900299988636
563,6144.900299987959
564,6271.999560778381
565,6144.900299988636
566,6169.490344703115
567,6144.900299988636
568,6144.900299988636
569,6144.9002999879485
570,6144.900299988636
571,6486.487638100567
572,6144.900299988636
573,6144.900299988636
574,6144.9002999879485
575,6144.900299988636
576,6144.900299988636
577,6345.910720013767
578,6064.565004592083
579,6161.60444507539
580,6161.60444507539
581,6144.900299987959
582,6144.900299987959
583,5989.247483117774
584,6105.887214985462
585,6232.12278572454
586,6144.900299988636
587,6144.900299988636
588,6600.259237129253
589,6144.900299988636
590,6144.900299988636
591,6144.900299988636
592,6144.9002999879485
593,6144.900299988636
594,6144.900299988636
595,6144.900299988636
596,5806.759570950897
597,6144.900299988636
598,6144.9002999879485
599,6144.900299988636
600,6152.76482089643
601,6144.900299988636
602,6144.900299988636
603,6161.60444507539
604,6144.900299988636
605,6316.5980853403225
606,6144.900299988636
607,6161.60444507539
608,5723.975388512359
609,6144.900299988636
610,6144.900299988636
611,6144.900299987959
612,6161.60444507539
613,6144.900299987959
614,6144.9002999879485
615,6144.900299988636
616,6345.910720013767
617,6144.900299988636
618,6144.9002999879485
619,6144.9002999879485
620,6144.900299988636
621,6064.159733088485
622,6144.900299988636
623,6046.284894813992
624,6134.633420502898
625,6144.9002999879485
626,6144.9002999879485
627,6144.900299988636
628,6144.9002999879485
629,6144.900299987959
630,6144.900299987959
631,6144.900299988636
632,6144.9002999879485
633,6144.900299988636
634,6232.12278572454
635,6591.425348946111
636,6144.900299988636
637,6152.76482089643
638,6345.910720013767
639,6144.900299988636
640,6254.996133897362
641,6144.900299987959
642,6134.633420502898
643,6144.9002999879485
644,6046.284894813992
645,6144.900299988636
646,6144.9002999879485
647,6144.900299988636
648,6161.60444507539
649,6144.900299987959
650,6316.5980853403225
651,6134.633420502909
652,6144.900299988636
653,6144.900299988636
654,6609.156718661996
655,6144.900299987959
656,6144.900299987959
657,6152.76482089643
658,6144.9002999879485
659,6144.9002999879485
660,6144.900299987959
661,6552.2135438286
662,6254.996133897362
663,6144.900299988636
664,6144.900299988636
665,6144.900299988636
666,6144.900299988636
667,6536.797588461723
668,6144.900299988636
669,6271.999560778381
670,6144.900299988636
671,6144.900299988636
672,6144.900299988636
673,6144.900299988636
674,6152.76482089643
675,6325.7720661349
676,6144.900299988636
677,6151.09940842922
678,6144.900299988636
679,6742.212797158211
680,6144.9002999879485
681,6144.900299987959
682,6144.900299988636
683,6144.900299987959
684,6144.900299988636
685,6135.242246668827
686,6103.860131694711
687,6169.490344703115
688,6144.900299987959
689,6169.490344703115
690,6144.9002999879485
691,6144.900299988636
692,6144.900299988636
693,6144.900299988636
694,6316.5980853403225
695,6144.900299988636
696,6232.12278572454
697,6144.900299988636
698,6144.900299988636
699,6144.9002999879485
700,6144.9002999879485
701,6144.900299988636
702,6600.693149072391
703,6144.900299987959
704,6144.900299988636
705,6144.900299988636
706,6152.76482089643
707,6144.900299988636
708,5934.3727596673625
709,6144.9002999879485
710,6144.9002999879485
711,6144.9002999879485
712,6345.910720013767
713,6144.900299987959
714,6161.60444507539
715,6291.279531749294
716,6144.900299988636
717,6152.76482089643
718,6134.633420502909
719,6144.900299988636
720,6152.76482089643
721,6144.900299988636
722,6169.490344703115
723,6144.900299988636
724,6144.900299988636
725,6144.9002999879485
726,6271.999560778381
727,6144.9002999879485
728,6254.996133897362
729,6345.910720013767
730,6144.900299988636
731,6144.900299988636
732,6254.996133897362
733,6144.900299988636
734,6161.60444507539
735,6161.60444507539
736,6144.900299988636
737,6144.9002999879485
738,6135.242246668827
739,6144.900299988636
740,6161.60444507539
741,6064.565004592083
742,6161.60444507539
743,6134.633420502898
744,6144.900299988636
745,6254.996133897362
746,6169.490344703115
747,6144.900299988636
748,6144.9002999879485
749,6661.51402327924
750,6144.900299988636
751,6103.58223012436
752,6144.900299988636
753,6345.910720013767
754,6144.900299988636
755,6152.76482089643
756,6144.900299987959
757,6144.900299987959
758,6161.60444507539
759,6271.999560778381
760,6144.900299988636
761,6161.60444507539
762,6144.9002999879485
763,6228.767905336665
764,6152.76482089643
765,6144.900299987959
766,6161.60444507539
767,6409.737560955776
768,6144.900299987959
769,6600.693149072391
770,6161.60444507539
771,6144.900299988636
772,6152.76482089643
773,6144.900299988636
774,6144.900299988636
775,6144.900299987959
776,6144.900299988636
777,6144.900299988636
778,6096.809882207055
779,5969.6235951062345
780,6232.12278572454
781,6144.900299988636
782,6144.900299987959
783,6144.900299988636
784,6152.76482089643
785,6144.900299988636
786,6144.900299988636
787,6144.9002999879485
788,5436.110769965054
789,6600.79292600612
790,6232.12278572454
791,6346.939453337462
792,6135.242246668827
793,6144.900299988636
794,6144.9002999879485
795,6144.900299988636
796,6161.60444507539
797,5915.116579933019
798,6144.9002999879485
799,6161.60444507539
800,6144.900299988636
801,6144.9002999879485
802,5924.464152149598
803,6161.60444507539
804,6144.900299988636
805,6144.900299987959
806,6144.900299987959
807,6152.76482089643
808,6144.900299987959
809,6135.242246668827
810,6144.900299988636
811,6144.900299987959
812,6144.9002999879485
813,6144.900299987959
814,6144.900299988636
815,6004.255025835097
816,6144.900299988636
817,6144.900299988636
818,6144.9002999879485
819,6152.76482089643
820,6144.900299988636
821,6144.900299988636
822,6144.900299988636
823,6626.766524683336
824,6144.900299988636
825,6232.12278572454
826,6144.900299988636
827,6175.376415960412
828,6135.242246668827
829,6232.12278572454
830,6232.12278572454
831,6144.900299988636
832,6169.490344703115
833,6161.60444507539
834,6144.900299988636
835,6161.60444507539
836,6144.9002999879485
837,6144.900299988636
838,6144.9002999879485
839,5934.3727596673625
840,6144.900299988636
841,6144.900299988636
842,6144.900299988636
843,6169.490344703115
844,6144.900299988636
845,6407.519168361608
846,6144.900299988636
847,6161.60444507539
848,6144.900299988636
849,6345.910720013767
850,6161.60444507539
851,6161.60444507539
852,6058.322258471472
853,6144.900299988636
854,6144.900299988636
855,6144.900299988636
856,6144.900299988636
857,6144.9002999879485
858,6144.900299987959
859,6144.900299988636
860,6144.9002999879485
861,6144.900299988636
862,6144.9002999879485
863,6144.900299988636
864,6144.900299988636
865,6134.633420502898
866,6058.322258471472
867,6144.900299988636
868,6144.900299988636
869,6144.900299988636
870,6422.757389366678
871,6144.9002999879485
872,6161.60444507539
873,6144.900299987959
874,6144.9002999879485
875,6346.939453337462
876,6144.900299987959
877,6144.900299988636
878,6046.284894813992
879,6144.900299988636
880,6144.9002999879485
881,6144.900299988636
882,6144.900299988636
883,6340.730334939615
884,6144.900299987959
885,6619.9126598696685
886,6144.9002999879485
887,6147.704504374601
888,6291.441325769161
889,6147.704504374601
890,6144.9002999879485
891,6188.492042209402
892,6144.900299988636
893,6144.9002999879485
894,6144.900299988636
895,6144.9002999879485
896,6144.900299988636
897,6061.086953262848
898,6144.900299988636
899,6144.900299988636
900,6144.900299988636
901,6144.900299988636
902,6144.9002999879485
903,6144.900299988636
904,6144.900299988636
905,6147.704504374601
906,6144.900299988636
907,6349.401578118542
908,6147.704504374601
909,6144.900299988636
910,6897.79835485465
911,6161.60444507539
912,6144.900299988636
913,6144.9002999879485
914,6144.900299988636
915,6144.900299988636
916,6144.900299988636
917,6144.9002999879485
918,6144.9002999879485
919,6345.910720013767
920,6621.770057883381
921,6144.9002999879485
922,6144.900299988636
923,6340.730334939615
924,6340.730334939615
925,6144.9002999879485
926,6147.704504374601
927,6134.633420502898
928,6161.60444507539
929,6144.900299988636
930,6144.900299988636
931,6144.900299988636
932,6144.9002999879485
933,6144.900299988636
934,6046.284894813992
935,6144.900299988636
936,6144.9002999879485
937,6144.900299988636
938,6144.900299988636
939,6144.900299988636
940,6147.704504374601
941,6144.9002999879485
942,6144.900299988636
943,6871.648495805802
944,6144.9002999879485
945,6144.900299988636
946,6144.900299988636
947,6147.704504374601
948,6144.900299988636
949,6144.900299987959
950,6161.60444507539
951,6144.900299987959
952,6144.900299988636
953,6161.60444507539
954,6161.60444507539
955,6144.9002999879485
956,6144.900299988636
957,6161.60444507539
958,6144.900299988636
959,6291.441325769161
960,6103.794717105543
961,6144.900299988636
962,6144.900299988636
963,6144.900299987959
964,6346.939453337462
965,6144.900299988636
966,6144.9002999879485
967,6144.900299987959
968,6144.900299988636
969,6144.900299987959
970,6144.900299988636
971,6144.9002999879485
972,6144.900299987959
973,6144.900299988636
974,6147.704504374601
975,6144.900299988636
976,6338.793018561462
977,6144.9002999879485
978,6144.900299988636
979,6144.900299988636
980,6144.900299988636
981,6144.900299987959
982,6144.900299987959
983,6058.322258471472
984,6144.9002999879485
985,6161.60444507539
986,6161.60444507539
987,6144.9002999879485
988,6291.441325769161
989,6161.60444507539
990,6144.9002999879485
991,6144.9002999879485
992,6144.900299988636
993,6144.9002999879485
994,6161.60444507539
995,6144.900299988636
996,6144.9002999879485
997,6144.900299988636
998,6345.910720013767
999,6144.900299988636
1000,6161.60444507539
1001,6144.9002999879485
1002,6595.304776342741
1003,6453.670271644097
1004,6651.26355116004
1005,6144.9002999879485
1006,6144.900299988636
1007,6144.900299988636
1008,6144.9002999879485
1009,6144.900299988636
1010,6144.900299987959
1011,6047.768991977849
1012,6144.900299988636
1013,6340.730334939615
1014,6144.900299988636
1015,6144.9002999879485
1016,6345.910720013767
1017,6144.900299987959
1018,6144.900299988636
1019,6144.900299988636
1020,6161.60444507539
1021,6134.633420502898
1022,6134.633420502898
1023,6144.9002999879485
1024,6144.900299988636
1025,6144.9002999879485
1026,6144.9002999879485
1027,6144.900299988636
1028,6144.900299988636
1029,6144.9002999879485
1030,6144.9002999879485
1031,6144.900299988636
1032,6144.900299988636
1033,6144.900299988636
1034,6674.964404666698
1035,6144.9002999879485
1036,6144.9002999879485
1037,6345.910720013767
1038,6144.9002999879485
1039,6144.900299988636
1040,6144.900299988636
1041,6144.900299987959
1042,6161.60444507539
1043,6161.60444507539
1044,6144.900299988636
1045,6144.9002999879485
1046,6144.900299988636
1047,6345.910720013767
1048,6144.900299988636
1049,6161.60444507539
1050,6144.900299988636
1051,6144.900299988636
1052,6144.900299988636
1053,6046.284894813992
1054,6413.862524252857
1055,6144.900299988636
1056,6600.693149072391
1057,6144.900299988636
1058,6144.9002999879485
1059,5863.326078263449
1060,6161.60444507539
1061,6144.9002999879485
1062,6144.9002999879485
1063,6144.900299988636
1064,6144.900299987959
1065,6144.900299988636
1066,6144.900299988636
1067,6061.086953262848
1068,6338.793018561462
1069,6144.900299988636
1070,6147.704504374601
1071,6144.900299988636
1072,6144.900299988636
1073,6291.441325769161
1074,6147.704504374601
1075,6144.9002999879485
1076,6422.757389366678
1077,6047.768991977849
1078,6144.9002999879485
1079,6144.900299987959
1080,6144.900299987959
1081,6144.9002999879485
1082,6444.280172073953
1083,6144.9002999879485
1084,6144.9002999879485
1085,6144.900299988636
1086,6144.900299988636
1087,6144.900299988636
1088,6144.900299988636
1089,6161.60444507539
1090,6144.9002999879485
1091,6572.21593928905
1092,6486.487638100567
1093,6144.900299987959
1094,6134.633420502898
1095,6144.900299988636
1096,6144.900299988636
1097,6144.9002999879485
1098,6393.991526585759
1099,6144.900299988636
1100,6346.939453337462
1101,6161.60444507539
1102,6144.900299988636
1103,6144.900299988636
1104,6144.900299988636
1105,6144.900299988636
1106,5919.974745708214
1107,6144.900299987959
1108,6144.900299987959
1109,6144.900299988636
1110,6144.900299988636
1111,6144.900299988636
1112,6144.900299988636
1113,6144.9002999879485
1114,6144.9002999879485
1115,6398.774223007608
1116,6291.441325769161
1117,6144.900299988636
1118,6144.900299988636
1119,6144.9002999879485
1120,6147.704504374601
1121,6144.900299987959
1122,6144.900299988636
1123,6161.60444507539
1124,6144.900299988636
1125,6144.900299988636
1126,6161.60444507539
1127,6161.60444507539
1128,6161.60444507539
1129,6349.401578118542
1130,6144.900299988636
1131,6144.900299988636
1132,6144.900299988636
1133,6144.900299988636
1134,6144.900299987959
1135,6144.900299988636
1136,6144.900299988636
1137,6144.900299988636
1138,6134.633420502898
1139,6144.900299988636
1140,6488.27323788764
1141,6144.900299988636
1142,6144.9002999879485
1143,6446.814350695178
1144,6144.900299988636
1145,6144.900299988636
1146,6144.900299988636
1147,6144.900299988636
1148,6144.9002999879485
1149,6046.284894813992
1150,6144.900299988636
1151,6144.9002999879485
1152,6061.086953262848
1153,6144.9002999879485
1154,6144.9002999879485
1155,6144.900299988636
1156,5929.882373940016
1157,6144.9002999879485
1158,6144.900299988636
1159,6144.9002999879485
1160,6144.9002999879485
1161,6144.900299988636
1162,6144.900299988636
1163,6345.910720013767
1164,6144.9002999879485
1165,6144.900299988636
1166,6103.794717105543
1167,6144.900299988636
1168,6144.900299987959
1169,6134.633420502898
1170,6144.900299988636
1171,6046.284894813992
1172,6144.900299988636
1173,6147.704504374601
1174,6144.900299988636
1175,6144.900299988636
1176,6144.900299988636
1177,6144.900299988636
1178,6144.900299988636
1179,6161.60444507539
1180,6144.900299988636
1181,5812.156283180165
1182,6144.900299988636
1183,6147.704504374601
1184,6144.900299988636
1185,6144.9002999879485
1186,6144.900299988636
1187,6046.284894813992
1188,6144.900299987959
1189,6144.900299988636
1190,6144.900299988636
1191,6144.9002999879485
1192,6144.900299988636
1193,6340.730334939615
1194,6144.9002999879485
1195,6180.272041780817
1196,6144.9002999879485
1197,6134.633420502898
1198,6144.9002999879485
1199,6144.9002999879485
1200,6144.900299988636
1201,6144.900299988636
1202,6103.58223012436
1203,6144.900299987959
1204,6161.60444507539
1205,6144.900299988636
1206,6144.900299988636
1207,6144.900299988636
1208,6144.900299988636
1209,6147.704504374601
1210,6144.9002999879485
1211,6116.31942637459
1212,5924.8348101133715
1213,6144.9002999879485
1214,6144.900299988636
1215,6144.900299988636
1216,6144.900299988636
1217,6144.900299988636
1218,6144.900299988636
1219,6134.633420502898
1220,6144.900299988636
1221,6144.9002999879485
1222,6144.900299987959
1223,6422.757389366678
1224,6338.793018561462
1225,6144.900299988636
1226,6144.900299988636
1227,6291.441325769161
1228,5936.498265239885
1229,6144.900299988636
1230,5867.852970790744
1231,6144.900299988636
1232,6453.69632037619
1233,6144.900299988636
1234,6147.704504374601
1235,6144.900299988636
1236,6291.441325769161
1237,6144.900299988636
1238,6144.900299988636
1239,6144.900299988636
1240,6340.730334939615
1241,6144.900299988636
1242,6161.60444507539
1243,6161.60444507539
1244,6345.910720013767
1245,6291.441325769161
1246,6552.2135438286
1247,6144.900299988636
1248,6144.9002999879485
1249,6144.900299988636
1250,6144.900299988636
1251,6144.900299988636
1252,6349.401578118542
1253,6144.900299988636
1254,6144.900299988636
1255,6144.900299988636
1256,6349.401578118542
1257,6201.4645256052245
1258,6144.900299988636
1259,6144.900299988636
1260,6144.900299988636
1261,6291.441325769161
1262,6144.900299988636
1263,6144.900299988636
1264,6144.900299988636
1265,6144.900299988636
1266,6144.900299988636
1267,6422.757389366678
1268,6144.900299987959
1269,6767.533679440525
1270,6144.900299987959
1271,6144.9002999879485
1272,5863.326078263449
1273,6147.704504374601
1274,6144.900299988636
1275,6161.60444507539
1276,6144.9002999879485
1277,6144.900299988636
1278,6457.6036939964215
1279,6144.900299988636
1280,6144.900299988636
1281,6144.900299988636
1282,6144.900299988636
1283,6552.2135438286
1284,6144.900299987959
1285,6144.900299988636
1286,6046.284894813992
1287,6144.9002999879485
1288,6144.9002999879485
1289,6144.9002999879485
1290,6144.900299988636
1291,6161.60444507539
1292,6144.900299988636
1293,6144.900299988636
1294,6291.441325769161
1295,6161.60444507539
1296,6144.900299988636
1297,6144.900299987959
1298,6144.900299987959
1299,6144.900299987959
1300,6340.059534156628
1301,6144.9002999879485
1302,6103.794717105543
1303,6349.401578118542
1304,6144.9002999879485
1305,6144.9002999879485
1306,6144.900299988636
1307,6144.9002999879485
1308,6144.9002999879485
1309,6144.9002999879485
1310,6144.900299988636
1311,6144.900299988636
1312,6144.900299988636
1313,6144.900299988636
1314,6144.900299988636
1315,6422.757389366678
1316,6144.900299988636
1317,6144.900299987959
1318,6144.900299988636
1319,6046.284894813992
1320,6001.9280792730315
1321,6144.900299988636
1322,6161.60444507539
1323,6144.900299987959
1324,6325.772066134912
1325,6144.9002999879485
1326,6144.900299987959
1327,6144.900299987959
1328,6340.730334939615
1329,5936.498265239885
1330,6144.9002999879485
1331,6435.184427216079
1332,6144.900299988636
1333,6366.869638235707
1334,6147.704504374601
1335,6144.900299987959
1336,6144.900299988636
1337,6161.60444507539
1338,6144.900299988636
1339,6161.60444507539
1340,6144.900299988636
1341,6144.900299988636
1342,6046.284894813992
1343,6349.401578118542
